timestamp,Wind Energy,Solar Energy
2012-01-01 00:00:00,0.16826460859158804,0.0
2012-01-01 01:00:00,0.16826460859158804,0.0
2012-01-01 02:00:00,0.16826460859158804,0.0
2012-01-01 03:00:00,0.16826460859158804,0.0
2012-01-01 04:00:00,0.16826460859158804,0.0
2012-01-01 05:00:00,0.16765528536655966,0.0
2012-01-01 06:00:00,0.16765528536655966,0.0
2012-01-01 07:00:00,0.16765528536655966,0.0
2012-01-01 08:00:00,0.22868180923998743,0.0
2012-01-01 09:00:00,0.45838618566158645,0.0096
2012-01-01 10:00:00,0.3735246031848788,0.024
2012-01-01 11:00:00,0.2876252244805667,0.029400000000000003
2012-01-01 12:00:00,0.2876252244805667,0.0918
2012-01-01 13:00:00,0.2865948636549153,0.037200000000000004
2012-01-01 14:00:00,0.2865948636549153,0.036
2012-01-01 15:00:00,0.28711004406774104,0.0504
2012-01-01 16:00:00,0.45673820368904794,0.0072
2012-01-01 17:00:00,0.4553152035691329,0.0
2012-01-01 18:00:00,0.453892203449218,0.0
2012-01-01 19:00:00,0.453892203449218,0.0
2012-01-01 20:00:00,0.453892203449218,0.0
2012-01-01 21:00:00,0.45226037816268466,0.0
2012-01-01 22:00:00,0.45226037816268466,0.0
2012-01-01 23:00:00,0.45226037816268466,0.0
2012-01-02 00:00:00,0.45226037816268466,0.0
2012-01-02 01:00:00,0.45226037816268466,0.0
2012-01-02 02:00:00,0.45226037816268466,0.0
2012-01-02 03:00:00,0.45226037816268466,0.0
2012-01-02 04:00:00,0.5616580303858072,0.0
2012-01-02 05:00:00,0.45145031121272466,0.0
2012-01-02 06:00:00,0.675094208802608,0.0
2012-01-02 07:00:00,0.8181561651601917,0.0
2012-01-02 08:00:00,0.3685328737506425,0.0
2012-01-02 09:00:00,0.28378511008967106,0.026400000000000003
2012-01-02 10:00:00,0.2232067080234985,0.13620000000000002
2012-01-02 11:00:00,0.16305923892596308,0.18180000000000002
2012-01-02 12:00:00,0.16305923892596308,0.0216
2012-01-02 13:00:00,0.2817663648640643,0.0354
2012-01-02 14:00:00,0.28226924968445355,0.06
2012-01-02 15:00:00,0.28277213450484273,0.0054
2012-01-02 16:00:00,0.2832786222972569,0.0006000000000000001
2012-01-02 17:00:00,0.2240063021772635,0.0
2012-01-02 18:00:00,0.16422749426485586,0.0
2012-01-02 19:00:00,0.28277213450484273,0.0
2012-01-02 20:00:00,0.28277213450484273,0.0
2012-01-02 21:00:00,0.4490316765516714,0.0
2012-01-02 22:00:00,0.4490316765516714,0.0
2012-01-02 23:00:00,0.45347753473535135,0.0
2012-01-03 00:00:00,0.45347753473535135,0.0
2012-01-03 01:00:00,0.45347753473535135,0.0
2012-01-03 02:00:00,0.45347753473535135,0.0
2012-01-03 03:00:00,0.45347753473535135,0.0
2012-01-03 04:00:00,0.6769110722580172,0.0
2012-01-03 05:00:00,0.9638050228048719,0.0
2012-01-03 06:00:00,0.9638050228048719,0.0
2012-01-03 07:00:00,1.3220919380039393,0.0
2012-01-03 08:00:00,1.3220919380039393,0.0
2012-01-03 09:00:00,1.3220919380039393,0.009
2012-01-03 10:00:00,1.3220919380039393,0.0252
2012-01-03 11:00:00,1.3156110951705868,0.025799999999999997
2012-01-03 12:00:00,1.3044739114077046,0.026400000000000003
2012-01-03 13:00:00,1.7362547760836553,0.013799999999999998
2012-01-03 14:00:00,1.7362547760836553,0.0282
2012-01-03 15:00:00,1.7362547760836553,0.022799999999999997
2012-01-03 16:00:00,1.52036434374568,0.003
2012-01-03 17:00:00,1.3044739114077046,0.0
2012-01-03 18:00:00,1.7301011174762346,0.0
2012-01-03 19:00:00,1.7301011174762346,0.0
2012-01-03 20:00:00,1.7301011174762346,0.0
2012-01-03 21:00:00,1.723990924583859,0.0
2012-01-03 22:00:00,1.723990924583859,0.0
2012-01-03 23:00:00,1.723990924583859,0.0
2012-01-04 00:00:00,1.723990924583859,0.0
2012-01-04 01:00:00,2.2382091041930194,0.0
2012-01-04 02:00:00,2.242175450292954,0.0
2012-01-04 03:00:00,1.9881214569345613,0.0
2012-01-04 04:00:00,1.5149758470462444,0.0
2012-01-04 05:00:00,1.1237208234847516,0.0
2012-01-04 06:00:00,0.8065572827903859,0.0
2012-01-04 07:00:00,0.4458487477793753,0.0
2012-01-04 08:00:00,0.3633082361642432,0.0
2012-01-04 09:00:00,0.27977613802412743,0.004200000000000001
2012-01-04 10:00:00,0.22084181265330427,0.0732
2012-01-04 11:00:00,0.16190748728248108,0.093
