timestamp,Wind Energy,Solar Energy
2015-01-01 00:00:00,21.952958323318516,0.0
2015-01-01 00:30:00,21.952958323318516,0.0
2015-01-01 01:00:00,21.952958323318516,0.0
2015-01-01 01:30:00,21.952958323318516,0.0
2015-01-01 02:00:00,21.952958323318516,0.0
2015-01-01 02:30:00,19.896273194239868,0.0
2015-01-01 03:00:00,19.896273194239868,0.0
2015-01-01 03:30:00,19.896273194239868,0.0
2015-01-01 04:00:00,19.896273194239868,0.0
2015-01-01 04:30:00,19.896273194239868,0.0
2015-01-01 05:00:00,19.896273194239868,0.0
2015-01-01 05:30:00,19.896273194239868,0.0
2015-01-01 06:00:00,19.896273194239868,0.0
2015-01-01 06:30:00,19.896273194239868,0.0
2015-01-01 07:00:00,19.896273194239868,0.0
2015-01-01 07:30:00,17.972229886456155,0.0
2015-01-01 08:00:00,16.176407005924208,0.0114
2015-01-01 08:30:00,12.904493700578131,0.0504
2015-01-01 09:00:00,11.430354114520487,0.0954
2015-01-01 09:30:00,8.868448262675486,0.13920000000000002
2015-01-01 10:00:00,7.733255084621179,0.1416
2015-01-01 10:30:00,5.78922060226669,0.21239999999999998
2015-01-01 11:00:00,4.94575213257208,0.23820000000000002
2015-01-01 11:30:00,4.205223274115815,0.25680000000000003
2015-01-01 12:00:00,4.190212660965305,0.267
2015-01-01 12:30:00,4.190212660965305,0.2682
2015-01-01 13:00:00,4.175308827919012,0.2604
2015-01-01 13:30:00,4.175308827919012,0.24480000000000002
2015-01-01 14:00:00,4.910569830366339,0.2202
2015-01-01 14:30:00,4.928098189568075,0.18900000000000003
2015-01-01 15:00:00,5.768481857497689,0.1512
2015-01-01 15:30:00,6.701746499698979,0.10859999999999999
2015-01-01 16:00:00,7.733255084621179,0.062400000000000004
2015-01-01 16:30:00,7.76125890531508,0.021599999999999998
2015-01-01 17:00:00,8.868448262675486,0.0
2015-01-01 17:30:00,8.868448262675486,0.0
2015-01-01 18:00:00,10.076224934924463,0.0
2015-01-01 18:30:00,10.112845777864402,0.0
2015-01-01 19:00:00,11.430354114520487,0.0
2015-01-01 19:30:00,11.430354114520487,0.0
2015-01-01 20:00:00,11.430354114520487,0.0
2015-01-01 20:30:00,10.112845777864402,0.0
2015-01-01 21:00:00,8.90067958472773,0.0
2015-01-01 21:30:00,7.789466279130508,0.0
2015-01-01 22:00:00,6.774816605092751,0.0
2015-01-01 22:30:00,5.852341306634489,0.0
2015-01-01 23:00:00,5.852341306634489,0.0
2015-01-01 23:30:00,5.0176511277757445,0.0
2015-01-02 00:00:00,5.0176511277757445,0.0
2015-01-02 00:30:00,4.266356812536543,0.0
2015-01-02 01:00:00,3.594069104936907,0.0
2015-01-02 01:30:00,2.996398748996859,0.0
2015-01-02 02:00:00,2.468956488736425,0.0
2015-01-02 02:30:00,2.0073530681756293,0.0
2015-01-02 03:00:00,1.6071992313344965,0.0
2015-01-02 03:30:00,1.2641057222330503,0.0
2015-01-02 04:00:00,0.9736832848913135,0.0
2015-01-02 04:30:00,0.9736832848913135,0.0
2015-01-02 05:00:00,0.970157363164385,0.0
2015-01-02 05:30:00,0.970157363164385,0.0
2015-01-02 06:00:00,1.2595281168655579,0.0
2015-01-02 06:30:00,1.2595281168655579,0.0
2015-01-02 07:00:00,1.6013792087694614,0.0
2015-01-02 07:30:00,1.6013792087694614,0.0
2015-01-02 08:00:00,1.6013792087694614,0.0102
2015-01-02 08:30:00,1.992867388448582,0.0462
2015-01-02 09:00:00,2.44232744158126,0.0882
2015-01-02 09:30:00,2.44232744158126,0.12960000000000002
2015-01-02 10:00:00,2.4335782836318374,0.16740000000000002
2015-01-02 10:30:00,1.5841693301153028,0.19920000000000002
2015-01-02 11:00:00,1.2415444921378684,0.2244
2015-01-02 11:30:00,0.9563053929603602,0.24180000000000001
2015-01-02 12:00:00,0.7159308689847412,0.2514
2015-01-02 12:30:00,0.9529039866186908,0.2526
2015-01-02 13:00:00,1.5729001191594765,0.24419999999999997
2015-01-02 13:30:00,2.416266682823501,0.2292
2015-01-02 14:00:00,3.5173683593220337,0.20640000000000003
2015-01-02 14:30:00,4.190212660965305,0.17700000000000002
2015-01-02 15:00:00,5.747891167304944,0.141
2015-01-02 15:30:00,7.677849352329425,0.1008
2015-01-02 16:00:00,10.003773200716847,0.05880000000000001
2015-01-02 16:30:00,11.347869148873578,0.0204
2015-01-02 17:00:00,12.76480948227853,0.0
2015-01-02 17:30:00,12.76480948227853,0.0
2015-01-02 18:00:00,14.295046941265836,0.0
2015-01-02 18:30:00,11.347869148873578,0.0
2015-01-02 19:00:00,8.836449531798072,0.0
2015-01-02 19:30:00,8.868448262675486,0.0
2015-01-02 20:00:00,8.868448262675486,0.0
2015-01-02 20:30:00,10.076224934924463,0.0
2015-01-02 21:00:00,11.388962283578897,0.0
2015-01-02 21:30:00,10.076224934924463,0.0
2015-01-02 22:00:00,8.868448262675486,0.0
2015-01-02 22:30:00,7.76125890531508,0.0
2015-01-02 23:00:00,6.750283501326346,0.0
2015-01-02 23:30:00,6.750283501326346,0.0
2015-01-03 00:00:00,6.750283501326346,0.0
2015-01-03 00:30:00,7.76125890531508,0.0
2015-01-03 01:00:00,8.836449531798072,0.0
2015-01-03 01:30:00,10.076224934924463,0.0
2015-01-03 02:00:00,12.811033670155691,0.0
2015-01-03 02:30:00,12.811033670155691,0.0
2015-01-03 03:00:00,12.811033670155691,0.0
2015-01-03 03:30:00,11.388962283578897,0.0
2015-01-03 04:00:00,10.076224934924463,0.0
2015-01-03 04:30:00,8.868448262675486,0.0
2015-01-03 05:00:00,7.76125890531508,0.0
2015-01-03 05:30:00,6.750283501326346,0.0
2015-01-03 06:00:00,5.831148689192395,0.0
2015-01-03 06:30:00,4.999481107396329,0.0
2015-01-03 07:00:00,4.999481107396329,0.0
2015-01-03 07:30:00,4.999481107396329,0.0
2015-01-03 08:00:00,4.999481107396329,0.009600000000000001
2015-01-03 08:30:00,3.5681331922186184,0.045
2015-01-03 09:00:00,2.964080948360546,0.055200000000000006
2015-01-03 09:30:00,1.9857026665774746,0.1302
2015-01-03 10:00:00,1.2459920812195013,0.16680000000000003
2015-01-03 10:30:00,0.5237765826206632,0.19920000000000002
2015-01-03 11:00:00,0.24556428806176628,0.225
2015-01-03 11:30:00,0.15464106770070418,0.19980000000000003
2015-01-03 12:00:00,0.15409298665267757,0.25379999999999997
2015-01-03 12:30:00,0.15409298665267757,0.2556
2015-01-03 13:00:00,0.15409298665267757,0.249
2015-01-03 13:30:00,0.15409298665267757,0.23399999999999999
2015-01-03 14:00:00,0.24469395565679808,0.1554
2015-01-03 14:30:00,0.5219136034898765,0.13140000000000002
2015-01-03 15:00:00,0.9529039866186908,0.1278
2015-01-03 15:30:00,1.5785146118211204,0.10379999999999999
2015-01-03 16:00:00,2.4335782836318374,0.060600000000000015
2015-01-03 16:30:00,1.9857026665774746,0.021599999999999998
2015-01-03 17:00:00,1.9857026665774746,0.0
2015-01-03 17:30:00,1.2549835449122275,0.0
2015-01-03 18:00:00,0.9666568855776474,0.0
2015-01-03 18:30:00,1.2549835449122275,0.0
2015-01-03 19:00:00,1.5956011852848162,0.0
2015-01-03 19:30:00,1.992867388448582,0.0
2015-01-03 20:00:00,2.9747758101623165,0.0
2015-01-03 20:30:00,3.5681331922186184,0.0
2015-01-03 21:00:00,4.235569464078766,0.0
2015-01-03 21:30:00,5.810109004223273,0.0
2015-01-03 22:00:00,7.733255084621179,0.0
2015-01-03 22:30:00,7.733255084621179,0.0
2015-01-03 23:00:00,8.836449531798072,0.0
2015-01-03 23:30:00,7.733255084621179,0.0
2015-01-04 00:00:00,6.725927436013967,0.0
2015-01-04 00:30:00,6.725927436013967,0.0
2015-01-04 01:00:00,6.725927436013967,0.0
2015-01-04 01:30:00,6.725927436013967,0.0
2015-01-04 02:00:00,7.733255084621179,0.0
2015-01-04 02:30:00,7.733255084621179,0.0
2015-01-04 03:00:00,8.836449531798072,0.0
2015-01-04 03:30:00,8.836449531798072,0.0
2015-01-04 04:00:00,8.804680883472356,0.0
2015-01-04 04:30:00,8.804680883472356,0.0
2015-01-04 05:00:00,10.003773200716847,0.0
2015-01-04 05:30:00,10.003773200716847,0.0
2015-01-04 06:00:00,10.003773200716847,0.0
2015-01-04 06:30:00,10.03986835929782,0.0
2015-01-04 07:00:00,11.347869148873578,0.0
2015-01-04 07:30:00,10.03986835929782,0.0
2015-01-04 08:00:00,8.804680883472356,0.0024000000000000002
2015-01-04 08:30:00,10.003773200716847,0.013200000000000002
2015-01-04 09:00:00,11.266566127925172,0.0252
2015-01-04 09:30:00,12.806758373984765,0.041400000000000006
2015-01-04 10:00:00,14.342024640142363,0.1572
2015-01-04 10:30:00,14.342024640142363,0.08100000000000002
2015-01-04 11:00:00,14.342024640142363,0.11699999999999999
2015-01-04 11:30:00,14.192628550140878,0.15780000000000002
